yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://www.oig.dol.gov,phone,0.67677095153185274,0.16793645647592803,0.15529259199221915,1000,0.66914498141263945,0.1543559075480847,0.17649911103927593,2300,0.7416938110749185,0.14364820846905535,0.11465798045602604,2500,0.81995182657567245,0.11661983139301485,0.063428342031312729,125,0.752302472127969,0.19033769591210212,0.0573598319599289,0.05
202407,https://www.nist.gov,phone,0.43911082474226804,0.36340206185567009,0.19748711340206185,1600,0.62076822916666674,0.23307291666666669,0.14615885416666669,2300,0.7384615384615385,0.17970540098199672,0.081833060556464818,2500,0.825542570951586,0.11352253756260433,0.060934891485809682,125,0.88801828272935035,0.053868756121449556,0.058112961149200129,0
202407,https://www.nrel.gov,phone,0.62911184210526316,0.25657894736842107,0.11430921052631579,1200,0.60737248178311187,0.21260180025717959,0.18002571795970854,2500,0.7038461538461539,0.18333333333333332,0.11282051282051281,2700,0.84146955208857577,0.10568696527428285,0.052843482637141427,125,0.8815004262574595,0.069906223358908781,0.048593350383631717,0
202407,https://www.nifc.gov,phone,0.86982901268615553,0.0763927192498621,0.053778268063982344,500,0.59406354515050164,0.20916945373467113,0.1967670011148272,2500,0.73846581434130065,0.13993885491939967,0.1215953307392996,2500,0.87753934191702432,0.087410586552217465,0.035050071530758231,125,0.89342435218723881,0.092783505154639179,0.013792142658122042,0
202407,https://www.oversight.gov,phone,0.33317230273752013,0.53639291465378425,0.13043478260869565,1300,0.55952964233219016,0.24563122652294631,0.19483913114486365,2500,0.74758091424758089,0.1279612946279613,0.12445779112445778,2500,0.82985226693835956,0.10222448633044658,0.067923246731193737,125,0.775008145975888,0.18458781362007168,0.0404040404040404,0.05
202407,https://www.nichd.nih.gov,phone,0.33831872099020116,0.36681279009798862,0.29486848891181022,1900,0.43355460106729143,0.26591175322139793,0.30053364571131069,3200,0.54884202354767764,0.27843187993272095,0.17272609651960152,3400,0.83545387815023242,0.12392953266454612,0.04061658918522143,125,0.91906310995445684,0.063240078074170467,0.017696811971372805,0
202407,https://www.nesdis.noaa.gov,phone,0.86527387170215631,0.084237310834337761,0.050488817463506093,400,0.86583884464840066,0.075178836550141737,0.0589823188014577,1200,0.81868502767652229,0.069933846361549881,0.11138112596192791,1800,0.78428393868250257,0.14694103024444138,0.068775031073056214,150,0.84278768233387347,0.045921123716909776,0.11129119394921663,0.05
202407,https://www.oig.hhs.gov,phone,0.66968566862013856,0.27916888652104421,0.051145444858817259,800,0.79043743641912512,0.14445574771108849,0.065106815869786366,1600,0.76814417924987821,0.13151485630784218,0.10034096444227959,2400,0.82287308228730827,0.14272431427243146,0.034402603440260346,150,0.71741344195519352,0.134928716904277,0.14765784114052954,0.15
202407,https://www.noaa.gov,phone,0.75933056872037907,0.15299170616113741,0.0876777251184834,700,0.77682530298551578,0.12193319538870825,0.10124150162577594,1600,0.82638373645941532,0.099272889152693292,0.074343374387891389,1900,0.838985736925515,0.13074484944532488,0.030269413629160063,150,0.62485207100591711,0.011834319526627219,0.36331360946745561,0.35
202407,https://www.nga.gov,phone,0.70653402667872478,0.19353380058783629,0.099932172733438837,900,0.70462863293864375,0.14058127018299246,0.15479009687836384,2000,0.74506474209297391,0.1263001485884101,0.12863510931861602,2500,0.80768197690034915,0.14396991673381682,0.048348106365834,150,0.84519458181036333,0.05052676843689529,0.10427864975274134,0
202407,https://www.niddk.nih.gov,phone,0.61110461718293407,0.27527761542957335,0.1136177673874927,1100,0.65890104718202136,0.21931991999058711,0.12177903282739144,2100,0.78319209039548032,0.14618644067796613,0.070621468926553674,2300,0.78382642998027618,0.13175542406311638,0.084418145956607488,150,0.94945210321668427,0.02215152586308472,0.028396370920230941,0
202407,https://www.nimh.nih.gov,phone,0.58433826896657,0.29522210349564953,0.12043962753778051,1200,0.60701311009319214,0.22397725477807615,0.16900963512873163,2400,0.74839316507289544,0.16334848722370277,0.088258347703401782,2500,0.8024068954301512,0.11562855748902259,0.08196454708082615,150,0.91866478608368585,0.067387556809277521,0.013947657107036512,0
202407,https://www.nccoe.nist.gov,phone,0.55191256830601088,0.30555555555555558,0.14253187613843352,1400,0.60038149737720559,0.24654268001907489,0.15307582260371957,2400,0.64817449027975349,0.22475106685633003,0.12707444286391656,2900,0.81353846153846154,0.14584615384615385,0.040615384615384616,150,0.96806482364156343,0.024308865586272644,0.0076263107721639663,0
202407,https://www.nnlm.gov,phone,0.28876560332871015,0.39417475728155343,0.31705963938973647,2000,0.39183673469387759,0.19854227405247812,0.40962099125364437,4200,0.49264043256233103,0.2018624211474917,0.30549714629017721,4500,0.80750521195274494,0.10562890896455872,0.086865879082696315,150,0.96371085747731922,0.020193151887620719,0.016095990635059992,0
202407,https://www.nihms.nih.gov,phone,0.62881873727087567,0.33834012219959259,0.032841140529531562,900,0.940494200706001,0.0340393343419062,0.025466464952092788,1100,0.93585397653194269,0.041199478487614093,0.022946544980443288,1500,0.82968929804372837,0.15909090909090909,0.011219792865362484,175,0.56511919698870761,0.40627352572145542,0.028607277289836888,0.15
202407,https://www.ojp.gov,phone,0.55631399317406138,0.2911883338504499,0.15249767297548866,1300,0.65374881366656123,0.21053464093641253,0.13571654539702627,2100,0.74215211619553334,0.16195533343745119,0.095892550367015467,2500,0.76871345029239768,0.16593567251461988,0.065350877192982451,175,0.97173535449234161,0.014211274277593557,0.01405337123006474,0
202407,https://www.organdonor.gov,phone,0.49734483903086624,0.2193826750746764,0.2832724858944573,1900,0.51874264582282736,0.20877458396369139,0.27248277021348127,3100,0.599320305862362,0.21886151231945622,0.1818181818181818,3400,0.78080456129236619,0.15061767500791892,0.068577763699714925,175,0.89641836219942828,0.06826971582310408,0.035311921977467631,0
202407,https://www.niaid.nih.gov,phone,0.39987626314704061,0.33780160857908847,0.26232212827387091,1800,0.44465730097914008,0.24350787569178375,0.31183482332907619,3300,0.53078062195895914,0.26189972498413366,0.20731965305690714,3600,0.7599517490952955,0.1462605548854041,0.093787696019300357,175,0.76760563380281688,0.094536918480580448,0.13785744771660266,0
202407,https://www.nihlibrary.nih.gov,phone,0.14760686883449031,0.31019364267446109,0.5421994884910486,3100,0.33667781493868448,0.24749163879598665,0.41583054626532884,4000,0.48334566987416727,0.24315321983715765,0.273501110288675,4100,0.77659574468085113,0.16510638297872343,0.058297872340425536,175,0.95151063036180528,0.028720626631853787,0.019768743006340916,0
202407,https://www.noisyplanet.nidcd.nih.gov,phone,0.43407407407407406,0.28740740740740739,0.2785185185185185,1900,0.596070596070596,0.17649017649017648,0.22743922743922743,2700,0.658487731597396,0.19212151560674343,0.14939075279586042,3100,0.74277168494516443,0.16417414423396473,0.09305417082087071,200,0.853451150383461,0.090196732244081354,0.056352117372457468,0
202407,https://www.ncbi.nlm.nih.gov,phone,0.23628509719222462,0.54859611231101513,0.21511879049676025,1700,0.38840772818121255,0.36642238507661562,0.24516988674217188,2900,0.61553567532184161,0.25376391010255289,0.13070041457560549,3000,0.73460898502495842,0.18691070438158625,0.078480310593455338,200,0.90434975588104738,0.039724811362627607,0.0559254327563249,0.05
202407,https://www.nibib.nih.gov,phone,0.44097326524481834,0.29918894562931814,0.25983778912586364,1800,0.40465187923598273,0.25878003696857671,0.33656808379544056,3400,0.529656447388692,0.25358188260668618,0.21676167000462176,3700,0.748481365949762,0.15169922836972582,0.09981940568051223,200,0.44113102595797277,0.3189122373300371,0.23995673671199011,0.2
202407,https://www.ngs.noaa.gov,phone,0.423337091319053,0.13697857948139797,0.43968432919954903,7100,0.4824766355140187,0.092873831775700924,0.42464953271028033,7200,0.52954808806489,0.091541135573580554,0.37891077636152959,7200,0.73448095983307249,0.24360980699008866,0.021909233176838808,200,0.88323699421965307,0.044508670520231212,0.0722543352601156,0
202407,https://www.oig.dhs.gov,phone,0.71693888303477349,0.19533719704952579,0.087723919915700749,900,0.69318793753365637,0.19332256327409797,0.11348949919224553,2000,0.75378787878787878,0.14556277056277056,0.10064935064935063,2400,0.72747811352725211,0.15038124823496185,0.12214063823778591,225,0.6622358101821082,0.05582879170543667,0.28193539811245516,0.25
202407,https://www.nrd.gov,phone,0.80878316559926811,0.14943580359865816,0.041781030802073807,700,0.48582112807728267,0.29417263945154254,0.22000623247117479,2700,0.5677500392526299,0.23630083215575443,0.19594912859161562,3400,0.7204139793010349,0.14969251537423128,0.12989350532473373,225,0.45969125214408235,0.013098393887416186,0.52721035396850147,0.75
202407,https://www.ncei.noaa.gov,phone,0.52357320099255578,0.27791563275434239,0.19851116625310172,1400,0.46639735585751013,0.18435549026808667,0.34924715387440325,4100,0.57318478678447948,0.15520553207837112,0.27160968113714945,4300,0.72594752186588918,0.1532694710537276,0.12078300708038317,225,0.90207715133531152,0.057121661721068251,0.040801186943620171,0
202407,https://www.osac.gov,phone,0.29552590266875989,0.33006279434850866,0.37441130298273156,2400,0.28745432399512788,0.2687779131140885,0.44376776289078357,4500,0.4537536291995023,0.22480298631273332,0.32144338448776444,4600,0.71266325951164111,0.19591141396933562,0.091425326519023284,225,0.94469296461976415,0.025620170801138674,0.029686864579097194,0
202407,https://www.ospo.noaa.gov,phone,0.50593173936849789,0.26446431830626022,0.22960394232524181,1600,0.3759248150369926,0.16396720655868827,0.46010797840431916,5700,0.44672376020713006,0.1352320254929297,0.41804421429994026,7400,0.703016241299304,0.2171307037896365,0.079853054911059554,225,0.81667333066773284,0.053978408636545384,0.1293482606957217,0
202407,https://www.nvb.uscourts.gov,phone,0.9611379222758446,0.030734061468122936,0.008128016256032513,400,0.96694417238001951,0.021057786483839373,0.011998041136141039,800,0.97439024390243911,0.016585365853658537,0.00902439024390244,900,0.43679012345679008,0.55506172839506174,0.0081481481481481474,250,0.96453900709219853,0.024211298606016143,0.011249694301785278,0
202407,https://www.nicsezcheckfbi.gov,phone,0.88095238095238093,0.10144927536231885,0.017598343685300208,600,0.93410404624277454,0.04971098265895954,0.0161849710982659,1000,0.97126436781609193,0.016091954022988506,0.01264367816091954,1200,0.40833333333333333,0.58472222222222225,0.0069444444444444449,250,0.99192618223760087,0.0011534025374855825,0.0069204152249134942,0
202407,https://www.nvp.uscourts.gov,phone,0.92427884615384615,0.059254807692307683,0.016466346153846154,400,0.91126863847470052,0.056954289904668783,0.031777071620630648,1000,0.92702967868530783,0.046112337503065981,0.026857983811626195,1300,0.58736104398260025,0.38895601739971003,0.023682938617689706,250,0.93497922268394029,0.049132241505744315,0.015888535810315324,0
202407,https://www.ndb.uscourts.gov,phone,0.12623313871552244,0.71330783168914835,0.16045902959532915,1600,0.57482926829268288,0.359609756097561,0.0655609756097561,2100,0.846771037181996,0.125440313111546,0.027788649706457925,2100,0.53953572723975329,0.46046427276024665,0.0,250,1.0,0.0,0.0,0
202407,https://www.ninr.nih.gov,phone,0.4257469244288225,0.39674868189806684,0.17750439367311072,1400,0.61450924608819346,0.2375533428165007,0.14793741109530581,2200,0.61354961832061072,0.23473282442748095,0.15171755725190841,3000,0.67921686746987953,0.18373493975903615,0.13704819277108435,250,0.83612040133779264,0.11944577161968467,0.044433827042522696,0
202407,https://www.nersc.gov,phone,0.15593220338983052,0.40112994350282483,0.44293785310734463,2500,0.48584905660377359,0.24882075471698115,0.26533018867924529,3000,0.65061590145576709,0.22844344904815231,0.12094064949608063,3000,0.6692913385826772,0.29133858267716534,0.03937007874015748,250,0.8917345750873108,0.075669383003492421,0.032596041909196738,0
202407,https://www.nsf.gov,phone,0.59931895573212257,0.23212258796821794,0.16855845629965949,1300,0.56615559341283361,0.15445769449176605,0.27938671209540039,3300,0.6295025728987993,0.14065180102915953,0.22984562607204118,3700,0.67523056653491431,0.2285902503293808,0.096179183135704879,250,0.80595306239267306,0.068689181453921,0.12535775615340583,0.05
202407,https://www.nemi.gov,phone,0.012683412086545635,0.034568515294702805,0.9527480726187515,4000,0.042040502435273013,0.11996923865675468,0.83799025890797241,7300,0.10031430068098482,0.213986380303824,0.68569931901519121,7000,0.67441860465116277,0.24047501237011379,0.0851063829787234,250,0.962619231760763,0.031967001804588807,0.0054137664346481044,0
202407,https://www.nhc.noaa.gov,phone,0.940384064201777,0.039696188019489827,0.019919747778733159,300,0.95935186478558454,0.023886017600223495,0.016762117614191926,500,0.96729559748427663,0.017749825296995106,0.014954577218728159,700,0.42451399420929276,0.56666207086722742,0.00882393492347994,275,0.9572948753850461,0.024782973956874822,0.017922150658078968,0
202407,https://www.nohrsc.noaa.gov,phone,0.75196974472108413,0.15253703120075637,0.095493224078159467,700,0.88881889763779531,0.064881889763779524,0.0462992125984252,1000,0.91278337531486142,0.04974811083123426,0.037468513853904283,1300,0.3025183296142811,0.68823716927000311,0.0092445011157156511,275,0.99905392620624422,0.000315357931251971,0.000630715862503942,0
202407,https://www.njb.uscourts.gov,phone,0.88309430682312051,0.097783572359843557,0.019122120817036074,600,0.93525480367585634,0.046365914786967423,0.018379281537176276,900,0.96663920922570012,0.027182866556836903,0.0061779242174629326,1000,0.26070252469813393,0.73490669593852909,0.0043907793633369925,275,0.99916701374427319,0.00083298625572678054,0.0,0
202407,https://www.ncwd.uscourts.gov,phone,0.67420289855072468,0.2947826086956522,0.031014492753623189,800,0.82751883896176393,0.13424504605079543,0.0382361149874407,1500,0.92722222222222217,0.050277777777777782,0.0225,1500,0.37916063675832123,0.608972503617945,0.01186685962373372,275,0.970900951315053,0.0011191941801902631,0.027979854504756575,0
202407,https://www.nco.ncep.noaa.gov,phone,0.69155987627043747,0.15068493150684931,0.15775519222271323,1100,0.773353751914242,0.10643185298621746,0.12021439509954057,1500,0.83679753656658962,0.088529638183217851,0.074672825250192448,1700,0.36570827489481067,0.58415147265077139,0.050140252454417951,275,0.94068120933792576,0.042097206276310757,0.017221584385763492,0
202407,https://www.onlineforms.edgarfiling.sec.gov,phone,0.65942028985507251,0.25362318840579712,0.086956521739130432,900,0.823529411764706,0.11029411764705883,0.0661764705882353,1500,0.90839694656488557,0.068702290076335867,0.022900763358778622,1500,0.54999999999999993,0.42500000000000004,0.024999999999999998,275,0.91240875912408759,0.06569343065693431,0.0218978102189781,0
202407,https://www.nidcd.nih.gov,phone,0.48633673340889055,0.34542249087016746,0.16824077572094193,1400,0.59171446781389425,0.24359464627151051,0.1646908859145953,2400,0.70249936240754907,0.19217036470288193,0.10533027288956899,2700,0.6968649421861961,0.10525688401478125,0.19787817379902251,275,0.97669952630905121,0.013570605556266801,0.0097298681346818568,0
