origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.nei.nih.gov,2500,0.737,0.1754,0.0871,75,0.9381,0.0437,0.0177,0,0.8216,0.0697,0.1089
https://www.nal.usda.gov,2400,0.7556,0.154,0.0901,75,0.9236,0.0533,0.0234,0,0.8636,0.0322,0.1041
https://www.ncbi.nlm.nih.gov,2600,0.7261,0.1806,0.0927,75,0.8701,0.0892,0.0395,0.55,0.6386,0.0573,0.3042
https://www.niaid.nih.gov,2900,0.6796,0.181,0.1397,75,0.9026,0.0586,0.0385,0.05,0.7732,0.1415,0.0854
https://www.nano.gov,10200,0.4509,0.1085,0.44,75,0.846,0.0288,0.1262,0.25,0.5213,0.184,0.2945
https://intelligencecareers.usajobs.gov,700,0.9827,0.0116,0.0058,75,0.946,0.0449,0.0095,0.05,0.7715,0.0965,0.132
https://intern.usajobs.gov,700,0.983,0.0109,0.0059,75,0.9543,0.0377,0.0083,0.1,0.7394,0.0879,0.1729
https://informationtechnology.usajobs.gov,800,0.9835,0.0114,0.0055,75,0.9459,0.0461,0.0072,0.15,0.6843,0.1346,0.1811
https://itd.fmcsa.dot.gov,1100,0.9359,0.0436,0.0205,75,0.973,0.0069,0.0201,0,0.9307,0.0096,0.0597
https://jeffries.house.gov,1700,0.8715,0.0772,0.0504,75,0.9645,0.0214,0.0141,0,0.9864,0.0084,0.0051
https://inciweb.wildfire.gov,2200,0.7942,0.1226,0.0836,75,0.9447,0.0388,0.0162,0,0.9113,0.0492,0.0397
https://jasonsmith.house.gov,1700,0.8733,0.076,0.0512,75,0.9459,0.0365,0.0178,0,0.9741,0.0206,0.0054
https://infocenter.nimh.nih.gov,1400,0.9286,0.0511,0.0197,75,0.9173,0.0683,0.0157,0,0.9422,0.0139,0.0436
https://jayapal.house.gov,1800,0.8513,0.0848,0.0634,75,0.9672,0.0218,0.0105,0,0.9534,0.0143,0.0322
https://impact.earthdata.nasa.gov,2900,0.6421,0.2301,0.1277,75,0.8928,0.0972,0.01,0,0.9075,0.0868,0.0057
https://it.usembassy.gov,2800,0.6782,0.2004,0.1206,75,0.9215,0.0598,0.0195,0,0.9626,0.0187,0.0186
https://iprs.cbp.gov,4800,0.2323,0.3873,0.3802,75,0.9054,0.0556,0.0389,0.15,0.5426,0.317,0.1406
https://is.usembassy.gov,4000,0.4971,0.245,0.258,75,0.9331,0.0382,0.0296,0,0.9654,0.0187,0.0159
https://ivlpresourcecenter.state.gov,3800,0.6718,0.084,0.2442,75,0.9164,0.0437,0.0397,0.05,0.7882,0.0932,0.1186
https://invitation.nasa.gov,4200,0.4507,0.2702,0.2792,75,0.8919,0.0489,0.0592,0,0.8109,0.0045,0.1847
https://inl.gov,6400,0.5273,0.1089,0.3637,75,0.9471,0.0311,0.0208,0,0.9583,0.0264,0.0155
https://dfas.usajobs.gov,800,0.9803,0.0126,0.0069,75,0.9667,0.0281,0.0047,0.05,0.7985,0.0439,0.1572
https://dojoigcareers.usajobs.gov,1400,0.9189,0.0385,0.0427,75,0.9307,0.046,0.0233,0.7,0.3172,0.1746,0.5081
https://directorsblog.nih.gov,1400,0.9165,0.0543,0.029,75,0.9187,0.0679,0.0145,0,0.8509,0.1274,0.0217
https://digirepo.nlm.nih.gov,1500,0.8619,0.0685,0.0692,75,0.9403,0.0359,0.0236,0.1,0.7162,0.1927,0.0911
https://devgis.charttools.noaa.gov,5200,0.2963,0.2735,0.4297,75,0.925,0.0481,0.0269,0.05,0.7951,0.0663,0.1386
https://directforgiveness.sba.gov,1500,0.9088,0.068,0.0228,75,0.9406,0.0409,0.0177,0,0.9793,0.0171,0.0037
https://digital.va.gov,2200,0.7893,0.1233,0.0861,75,0.9083,0.0544,0.0384,0.1,0.6888,0.2826,0.0287
https://dhds.cdc.gov,3100,0.642,0.2178,0.1402,75,0.953,0.0213,0.0256,0.55,0.1604,0.082,0.7576
https://dis.usaid.gov,7700,0.3016,0.1477,0.5508,75,0.9465,0.0424,0.0108,0.05,0.7671,0.1605,0.0724
https://general.usajobs.gov,900,0.9613,0.0229,0.0159,75,0.9275,0.0531,0.0192,0.4,0.6123,0.1173,0.2705
https://git.earthdata.nasa.gov,1400,0.8742,0.0611,0.0647,75,0.9713,0.0167,0.0118,0.25,0.3674,0.3812,0.2514
https://globaldossier.uspto.gov,2800,0.6949,0.1759,0.1288,75,0.9422,0.0416,0.0166,0.1,0.73,0.095,0.1748
https://forms.sc.egov.usda.gov,1300,0.9456,0.0364,0.018,75,0.7944,0.1971,0.0077,0,0.9996,0.0002,0.0002
https://github.com,1600,0.9051,0.0595,0.0347,75,0.9159,0.0571,0.0263,0,0.8401,0.0981,0.0615
https://forums.huduser.gov,1700,0.8329,0.0627,0.1044,75,0.8161,0.1703,0.0137,0,0.9272,0.0698,0.003
https://genealogy.uscis.dhs.gov,2700,0.7028,0.1874,0.1093,75,0.9545,0.0314,0.0139,0,0.8813,0.0551,0.0638
https://glovis.usgs.gov,4300,0.5288,0.195,0.2769,75,0.9138,0.0597,0.0257,0,0.9617,0.0343,0.0039
https://bhw.hrsa.gov,1100,0.9545,0.0293,0.0159,75,0.9625,0.0314,0.0065,0,0.9645,0.0195,0.0158
https://bluntrochester.house.gov,1300,0.9178,0.0513,0.0303,75,0.9368,0.0369,0.0264,0,0.9682,0.0256,0.0061
https://braininitiative.nih.gov,1300,0.9338,0.0442,0.0215,75,0.9349,0.0367,0.0287,0,0.8305,0.0281,0.1417
https://blast.ncbi.nlm.nih.gov,1200,0.9252,0.0399,0.0346,75,0.8695,0.0891,0.041,0,0.9433,0.0441,0.0125
https://blog.ssa.gov,1200,0.9231,0.0368,0.0398,75,0.9112,0.0672,0.0216,0,0.9731,0.0234,0.0036
https://bjs.ojp.gov,1300,0.9093,0.0581,0.0325,75,0.9073,0.0707,0.0214,0,0.9365,0.0311,0.0325
https://burchett.house.gov,2000,0.8458,0.1107,0.0432,75,0.9562,0.0257,0.0173,0,0.9054,0.0647,0.0299
https://bobbyscott.house.gov,2600,0.7113,0.2019,0.0863,75,0.9383,0.0429,0.0195,0.15,0.5673,0.263,0.1695
https://bishop.house.gov,2700,0.68,0.2217,0.0983,75,0.9397,0.0427,0.0175,0.15,0.5488,0.3441,0.107
https://breachforums.ic3.gov,3300,0.5623,0.2738,0.1636,75,0.9285,0.0414,0.03,0.35,0.4966,0.1916,0.3117
https://laro.lanl.gov,5300,0.3502,0.2328,0.4168,75,0.9609,0.0232,0.0158,0.1,0.6702,0.1997,0.13
https://labs.waterdata.usgs.gov,2400,0.7646,0.1147,0.1207,75,0.8315,0.0762,0.0924,0.05,0.7662,0.1185,0.1154
https://lending.sba.gov,2300,0.7739,0.1248,0.101,75,0.9241,0.057,0.0183,0.05,0.8706,0.1127,0.0167
https://kswg.cap.gov,2200,0.7997,0.1063,0.0939,75,0.9553,0.0344,0.0101,0,0.9729,0.024,0.0031
https://ldlink.nih.gov,2900,0.692,0.1624,0.1452,75,0.9116,0.0589,0.0295,0.1,0.7173,0.1284,0.1545
https://ldesconsortium.sandia.gov,3100,0.6308,0.18,0.1893,75,0.9504,0.02,0.0296,0.7,0.2753,0.2244,0.5004
https://learn.nlm.nih.gov,3500,0.5772,0.2216,0.2018,75,0.8871,0.0699,0.0433,0,0.9475,0.0386,0.014
https://faa.usajobs.gov,800,0.9736,0.0186,0.0078,75,0.9517,0.0386,0.01,0.15,0.7353,0.0874,0.1774
https://etap.nsf.gov,2200,0.7988,0.1143,0.0865,75,0.9244,0.0585,0.0172,0.45,0.3173,0.1106,0.5722
https://fascareers.usajobs.gov,1200,0.8853,0.0539,0.061,75,0.9607,0.0314,0.008,0.35,0.5592,0.1379,0.3029
https://foia-pal.occ.gov,1100,0.9314,0.0365,0.0321,75,0.8934,0.0852,0.0215,0,0.9844,0.0141,0.0015
https://foia.state.gov,1100,0.9283,0.0428,0.0294,75,0.9212,0.0548,0.0232,0,0.8425,0.0788,0.0786
https://ford.blogs.archives.gov,1300,0.9092,0.0569,0.0338,75,0.8825,0.0705,0.0472,0,0.9906,0.0094,0.0
https://ffr.cnic.navy.mil,1700,0.8725,0.0706,0.0564,75,0.9573,0.0292,0.0141,0,0.9722,0.0188,0.0089
https://explore.dot.gov,5000,0.414,0.251,0.3351,75,0.9021,0.0737,0.0239,0.1,0.6975,0.2816,0.0208
https://flag.dol.gov,1800,0.8377,0.081,0.0807,75,0.9224,0.0536,0.0235,0.1,0.7393,0.1273,0.1335
https://espanol.epa.gov,1900,0.8482,0.0956,0.0557,75,0.8904,0.0765,0.0331,0.1,0.7484,0.246,0.0054
https://fbijobs.gov,2000,0.8361,0.1147,0.0488,75,0.9342,0.0474,0.0179,0,0.873,0.0978,0.0292
https://fermi.servicenowservices.com,3600,0.6639,0.1078,0.228,75,0.9031,0.0695,0.0265,0.05,0.7672,0.1252,0.1074
https://espanol.mycreditunion.gov,2100,0.8143,0.1208,0.0661,75,0.9245,0.0456,0.0298,0.1,0.7107,0.0886,0.2007
https://evans.house.gov,2500,0.747,0.1932,0.0592,75,0.9344,0.0508,0.015,0.05,0.9051,0.0475,0.0473
https://factor.niehs.nih.gov,2600,0.7195,0.1619,0.1197,75,0.9356,0.0382,0.0261,0,0.8516,0.0591,0.0895
https://faq.ssa.gov,3100,0.5724,0.2973,0.13,75,0.9267,0.0511,0.0217,0,0.9164,0.079,0.0046
https://4innovation.cms.gov,4100,0.4654,0.2442,0.2903,75,0.9492,0.0431,0.0074,0.05,0.7986,0.1793,0.0223
https://2010-2014.commerce.gov,1600,0.8776,0.0732,0.049,75,0.8039,0.1846,0.0116,0,0.9822,0.0025,0.0154
https://www.donotcall.gov,800,0.9556,0.0251,0.0193,75,0.9526,0.0342,0.0131,0.05,0.791,0.1039,0.1051
https://www.econsumer.gov,1200,0.854,0.0655,0.0803,75,0.9251,0.0482,0.0273,0,0.9571,0.0375,0.0053
https://www.ernst.senate.gov,1600,0.8822,0.0697,0.0482,75,0.9224,0.0435,0.0337,0,0.8228,0.0608,0.1162
https://www.dol.gov,1600,0.8755,0.0751,0.0485,75,0.9054,0.0695,0.0252,0,0.9462,0.0343,0.0194
https://www.ecfr.gov,1700,0.8775,0.0825,0.0399,75,0.8433,0.1225,0.0337,0,0.9241,0.0384,0.0375
https://www.eeoc.gov,1500,0.8955,0.068,0.0358,75,0.9331,0.0424,0.0246,0,0.9662,0.0233,0.0104
https://www.dover.af.mil,2100,0.8101,0.111,0.0796,75,0.9513,0.0311,0.0169,0,0.8426,0.0179,0.1394
https://www.ebenefits.va.gov,2000,0.8495,0.0973,0.0534,75,0.9366,0.0533,0.0095,0,0.9467,0.0367,0.0164
https://www.evus.gov,3600,0.5788,0.2002,0.2213,75,0.9104,0.0241,0.0655,0.8,0.2083,0.018,0.7737
https://www.europeafrica.army.mil,2500,0.7361,0.1487,0.1144,75,0.9217,0.0468,0.031,0,0.8893,0.0781,0.0325
https://www.earthdata.nasa.gov,2800,0.6936,0.1721,0.1341,75,0.9002,0.0689,0.0314,0,0.9114,0.0559,0.0329
https://www.epaoig.gov,2500,0.7463,0.144,0.1094,75,0.8891,0.0669,0.0435,0,0.9752,0.0175,0.0074
https://www.energy.gov,3100,0.6627,0.185,0.1518,75,0.8943,0.0681,0.0369,0,0.8963,0.0807,0.0227
https://www.ethics.va.gov,3000,0.6486,0.2384,0.1131,75,0.9247,0.0503,0.0252,0,0.8579,0.0858,0.0563
https://skillbridge.osd.mil,900,0.957,0.0247,0.0193,75,0.9203,0.0613,0.0185,0.15,0.4337,0.4089,0.1574
https://smokiespermits.nps.gov,1100,0.9018,0.0294,0.069,75,0.9539,0.0312,0.0154,0,0.7868,0.0658,0.1474
https://spacemath.gsfc.nasa.gov,1600,0.8257,0.092,0.0825,75,0.8102,0.1774,0.0127,0,0.9848,0.0107,0.0046
https://sites.google.com,2100,0.7985,0.1105,0.09,75,0.8983,0.0679,0.0334,0,0.8654,0.0841,0.0501
https://simpson.house.gov,2100,0.8273,0.1222,0.0499,75,0.9522,0.036,0.0122,0.1,0.6521,0.2894,0.0584
https://soto.house.gov,2300,0.7792,0.1801,0.0404,75,0.9643,0.0221,0.0131,0,0.8803,0.043,0.0767
https://sma.nasa.gov,3800,0.5742,0.1854,0.2402,75,0.8959,0.0623,0.0424,0,0.8603,0.0758,0.0639
https://ttp.cbp.dhs.gov,1800,0.8311,0.083,0.085,75,0.966,0.0249,0.0088,0.7,0.3064,0.1166,0.5767
https://tsaenrollmentbyidemia.tsa.dhs.gov,1400,0.9198,0.06,0.0193,75,0.9593,0.0255,0.0145,0.15,0.7172,0.0834,0.1992
https://ttp.dhs.gov,2400,0.7538,0.1196,0.1265,75,0.9755,0.02,0.004,0.05,0.8117,0.1181,0.0701
https://training.weather.gov,1600,0.8706,0.0663,0.0635,75,0.8401,0.131,0.0283,0,0.9628,0.023,0.0142
https://tnwg.cap.gov,1500,0.8766,0.0785,0.0452,75,0.962,0.0191,0.0189,0,0.9481,0.0044,0.0476
https://tmog.uspto.gov,1900,0.8361,0.1061,0.0578,75,0.8792,0.0863,0.0343,0.65,0.0695,0.0564,0.8741
https://touchpoints.app.cloud.gov,1500,0.9127,0.0535,0.0327,75,0.9397,0.0392,0.0208,0.05,0.8787,0.0719,0.0492
https://tlaib.house.gov,2200,0.7982,0.126,0.0755,75,0.927,0.0457,0.0278,0,0.8511,0.0879,0.061
https://trumpadministration.archives.performance.gov,2100,0.7989,0.1167,0.0845,75,0.9076,0.0574,0.035,0,0.9464,0.0359,0.0177
https://tsa.ed.gov,2800,0.691,0.1781,0.131,75,0.9593,0.0238,0.0168,0,0.9663,0.0257,0.0081
https://tribute.militaryonesource.mil,2100,0.8092,0.1285,0.0625,75,0.9425,0.0346,0.0231,0,0.8745,0.0376,0.0881
https://tr.usembassy.gov,3000,0.623,0.2455,0.1316,75,0.9165,0.0546,0.0292,0,0.8374,0.0261,0.1366
https://tidesandcurrents.noaa.gov,2900,0.6572,0.2177,0.1253,75,0.9129,0.0606,0.0264,0.2,0.6037,0.1844,0.212
https://uk.usembassy.gov,2800,0.6705,0.1993,0.1297,75,0.9349,0.0469,0.0181,0,0.9743,0.0143,0.0111
https://tmidm.uspto.gov,2600,0.7162,0.1748,0.1088,75,0.9417,0.037,0.0212,0,0.8738,0.0718,0.0545
https://training.seer.cancer.gov,2800,0.7009,0.1828,0.1154,75,0.9187,0.0488,0.0309,0.5,0.6883,0.029,0.2828
https://ua.usembassy.gov,3300,0.5901,0.2214,0.1887,75,0.9327,0.0454,0.0223,0,0.9677,0.0173,0.0149
https://trip.dhs.gov,4700,0.3034,0.3499,0.3468,75,0.9368,0.0555,0.0084,0.4,0.2958,0.278,0.4264
https://hcm.tva.gov,1700,0.9,0.0652,0.0347,75,0.7816,0.1703,0.0481,0,0.9731,0.0241,0.0028
https://gravelocator.cem.va.gov,900,0.9584,0.03,0.0129,75,0.929,0.05,0.0207,0,0.9974,0.0013,0.0015
https://halrogers.house.gov,1200,0.9516,0.0345,0.0141,75,0.9601,0.0299,0.01,0,0.8835,0.0983,0.0182
https://healthphysics.usajobs.gov,1100,0.9547,0.0386,0.0068,75,0.9188,0.0594,0.0215,0.6,0.5516,0.1355,0.3129
https://gulflink.health.mil,1200,0.9375,0.0375,0.0253,75,0.8169,0.1683,0.0148,0,0.9936,0.0036,0.0028
https://gooden.house.gov,1400,0.9123,0.055,0.0333,75,0.9475,0.0422,0.0107,0,0.9381,0.0551,0.0068
https://heal.nih.gov,1600,0.8886,0.0766,0.0356,75,0.8781,0.058,0.0629,0.15,0.6868,0.0915,0.2218
https://health2016.globalchange.gov,2400,0.7526,0.137,0.1106,75,0.8827,0.0788,0.0385,0,0.8022,0.0833,0.1144
https://heald.nga.gov,2500,0.7387,0.1572,0.1038,75,0.8985,0.0652,0.0362,0.2,0.4401,0.4179,0.142
https://gracefo.jpl.nasa.gov,2900,0.6784,0.191,0.1309,75,0.883,0.0637,0.0532,0.05,0.8057,0.1382,0.0559
https://go.fema.gov,3700,0.4781,0.3045,0.2197,75,0.9487,0.0409,0.0111,0,0.8746,0.0515,0.0735
https://golden.house.gov,2400,0.7509,0.1949,0.0537,75,0.9397,0.0402,0.0204,0.05,0.7578,0.2086,0.0336
https://harder.house.gov,2400,0.7516,0.1636,0.0856,75,0.9307,0.0445,0.0251,0.1,0.7309,0.2075,0.0615
https://hearing.health.mil,2600,0.7317,0.1198,0.149,75,0.9219,0.054,0.024,0.05,0.9277,0.0499,0.0225
https://gy.usembassy.gov,4100,0.5166,0.2247,0.2588,75,0.925,0.047,0.0282,0,0.9607,0.0181,0.0214
https://icite.od.nih.gov,800,0.9478,0.0345,0.0178,75,0.9676,0.0261,0.0063,0.1,0.6928,0.1036,0.2036
https://hrmanagement.usajobs.gov,800,0.9746,0.0157,0.0102,75,0.9259,0.0585,0.0154,0.1,0.7476,0.0829,0.1693
https://hud.usajobs.gov,1000,0.9538,0.0248,0.0216,75,0.9774,0.0179,0.0047,0,0.814,0.0115,0.1745
https://historycollection.jsc.nasa.gov,1400,0.914,0.0531,0.0323,75,0.8359,0.1542,0.0106,0,0.9954,0.0029,0.0015
https://helpwithmybank.gov,1400,0.9311,0.0403,0.0287,75,0.945,0.0446,0.0102,0.2,0.685,0.1125,0.2025
https://ictbaseline.access-board.gov,1800,0.8704,0.0986,0.0311,75,0.903,0.0787,0.0185,0.05,0.7684,0.1378,0.0938
https://hiwg.cap.gov,2700,0.7011,0.1943,0.1046,75,0.9405,0.0297,0.0299,0,0.9155,0.0154,0.0691
https://hr.sandia.gov,2400,0.7573,0.0862,0.1565,75,0.9725,0.0132,0.0135,0.05,0.8943,0.0439,0.0617
https://humanrightscommission.house.gov,2900,0.6765,0.1874,0.1365,75,0.8869,0.0674,0.046,0.05,0.7841,0.1042,0.1116
https://idm-tmng.uspto.gov,3000,0.6577,0.1842,0.1581,75,0.9063,0.0708,0.0236,0,0.8944,0.0357,0.0702
https://id.nlm.nih.gov,4200,0.5741,0.1556,0.2702,75,0.9028,0.0773,0.019,0.35,0.2534,0.3134,0.4334
https://www.usajobs.gov,800,0.9713,0.0184,0.0099,75,0.9483,0.041,0.0104,0,0.8835,0.0232,0.0932
https://www.tsp.gov,900,0.9555,0.0249,0.0194,75,0.9387,0.0478,0.0127,0.15,0.576,0.2294,0.1944
https://www.tsa.gov,900,0.9538,0.0272,0.0183,75,0.9641,0.0283,0.0072,0.6,0.5406,0.0564,0.4026
https://www.txwd.uscourts.gov,900,0.9543,0.0246,0.0209,75,0.9191,0.0465,0.0347,0,0.8154,0.0768,0.108
https://www.usda.gov,1400,0.9147,0.0554,0.0301,75,0.942,0.0444,0.0135,0,0.9808,0.0104,0.009
https://www.usmarshals.gov,1200,0.9299,0.044,0.0259,75,0.9324,0.0456,0.022,0,0.947,0.0429,0.0104
https://www.time.gov,1400,0.9062,0.0501,0.0433,75,0.8034,0.1479,0.0481,0.15,0.7024,0.0941,0.2033
https://www.uspis.gov,1600,0.8947,0.0637,0.0414,75,0.9326,0.0465,0.0207,0,0.9308,0.0539,0.0153
https://www.trumplibrary.gov,1400,0.9044,0.0579,0.0382,75,0.9452,0.0386,0.0166,0,0.9742,0.0189,0.0071
https://www.usace.army.mil,1600,0.871,0.0654,0.0628,75,0.9491,0.0333,0.0183,0,0.89,0.037,0.0729
https://www.tobyhanna.army.mil,1800,0.8607,0.0806,0.0591,75,0.974,0.0123,0.0137,0.05,0.7825,0.0586,0.159
https://www.tva.com,1500,0.8837,0.065,0.0505,75,0.9096,0.0516,0.0392,0.1,0.6964,0.1728,0.1306
https://www.usphs.gov,2400,0.7514,0.0931,0.1555,75,0.9276,0.0399,0.0328,0,0.9066,0.0787,0.0149
https://www.usap.gov,1600,0.8522,0.0914,0.0566,75,0.9498,0.0341,0.0147,0,0.9754,0.0177,0.0068
https://www.usmint.gov,1800,0.8659,0.0805,0.0532,75,0.9367,0.0436,0.0203,0.05,0.7684,0.0854,0.1461
https://www.usafa.af.mil,1900,0.8282,0.097,0.0752,75,0.9588,0.0303,0.0118,0.6,0.6677,0.0121,0.3202
https://www.tinker.af.mil,2200,0.7821,0.125,0.0932,75,0.9222,0.0441,0.034,0,0.8609,0.01,0.1293
https://www.txnp.uscourts.gov,1800,0.8815,0.0733,0.0447,75,0.9451,0.0304,0.0248,0,0.9815,0.0104,0.0081
https://www.trngcmd.marines.mil,2100,0.8092,0.1118,0.0782,75,0.9521,0.0355,0.0127,0,0.9171,0.0309,0.052
https://www.usfk.mil,2300,0.7692,0.1447,0.0864,75,0.9117,0.0547,0.0329,0,0.9326,0.0357,0.0318
https://www.usarcent.army.mil,2600,0.7246,0.151,0.1246,75,0.9303,0.0464,0.0228,0.05,0.798,0.105,0.097
https://www.trumanlibrary.gov,2500,0.7423,0.1629,0.0955,75,0.9107,0.0565,0.0344,0.1,0.5717,0.375,0.0532
https://www.vaoig.gov,2600,0.7315,0.1484,0.1199,75,0.9148,0.0471,0.0385,0,0.8894,0.0393,0.071
https://www.usafe.af.mil,2900,0.6635,0.1878,0.1488,75,0.9255,0.0363,0.0383,0,0.8658,0.0181,0.116
https://www.uspsoig.gov,2900,0.6683,0.21,0.1215,75,0.8788,0.0609,0.0593,0.05,0.8549,0.0522,0.0927
https://www.usembassy.gov,3600,0.552,0.241,0.2063,75,0.9229,0.0543,0.0227,0.1,0.7288,0.1339,0.1376
https://www.usgs.gov,4000,0.509,0.2309,0.2598,75,0.9038,0.0586,0.0369,0,0.8942,0.0334,0.0722
https://www.usbg.gov,3600,0.607,0.1715,0.2221,75,0.9704,0.0168,0.0125,0,0.9711,0.0162,0.0129
https://www.usau.usmission.gov,4200,0.4806,0.2408,0.2788,75,0.9656,0.0085,0.0259,0,0.9908,0.0092,0.0
https://wildhorsesonline.blm.gov,600,0.9609,0.0215,0.0167,75,0.9546,0.0344,0.0104,0.05,0.7603,0.1009,0.1389
https://vote.gov,800,0.9737,0.0165,0.0102,75,0.952,0.0402,0.0076,0,0.9756,0.0106,0.0137
https://webpricer.mps.cms.gov,900,0.9627,0.0267,0.0106,75,0.9812,0.0127,0.0062,0.2,0.6484,0.1018,0.2498
https://webpricer.cms.gov,1100,0.9464,0.0359,0.0178,75,0.9547,0.0325,0.0125,0.25,0.629,0.1032,0.2677
https://wexton.house.gov,1400,0.9111,0.0574,0.0324,75,0.9627,0.0263,0.0111,0,0.9285,0.0387,0.0331
https://wilmington.jobcorps.gov,1900,0.8573,0.0635,0.0792,75,0.8795,0.0849,0.0357,0.1,0.7334,0.1401,0.1266
https://webapps.dol.gov,1600,0.891,0.0767,0.0321,75,0.8878,0.0742,0.0383,0,0.9299,0.0076,0.0624
https://wicbreastfeeding.fns.usda.gov,1700,0.8613,0.088,0.0505,75,0.9367,0.0424,0.0209,0,0.9637,0.0223,0.0139
https://workforce.faa.gov,1700,0.898,0.0652,0.0369,75,0.9689,0.0231,0.0079,0.7,0.1494,0.2073,0.6431
https://wwiiregistry.abmc.gov,1900,0.8294,0.1221,0.0485,75,0.9507,0.0315,0.0184,0,0.975,0.0079,0.0172
https://wvs.earthdata.nasa.gov,2900,0.6515,0.2316,0.117,75,0.9371,0.0481,0.0137,0.25,0.6288,0.0904,0.281
https://weber.house.gov,2100,0.8321,0.1091,0.0595,75,0.953,0.0304,0.0161,0.1,0.6682,0.2768,0.0551
https://voyager.jpl.nasa.gov,2300,0.7738,0.1367,0.0892,75,0.8818,0.0714,0.0465,0,0.8675,0.0571,0.0752
https://warriorcare.dodlive.mil,2500,0.7342,0.1452,0.1208,75,0.9077,0.0793,0.0129,0,0.9393,0.0468,0.0141
https://rn.ftc.gov,1200,0.9122,0.0566,0.0297,75,0.9512,0.0305,0.0186,0.05,0.8805,0.1147,0.0048
https://rethinkingdrinking.niaaa.nih.gov,1200,0.9193,0.0547,0.0262,75,0.9454,0.0365,0.018,0,0.911,0.0303,0.0587
https://requests.publiclink.hhs.gov,1300,0.8891,0.0302,0.0807,75,0.9042,0.0694,0.0262,0,0.9754,0.0246,0.0
https://sam.gov,2000,0.8216,0.1093,0.0689,75,0.932,0.0512,0.0164,0.75,0.1467,0.0977,0.7553
https://robotics.nasa.gov,2200,0.7726,0.1283,0.0985,75,0.8944,0.0788,0.0271,0,0.9488,0.046,0.0052
https://roman.gsfc.nasa.gov,2400,0.7541,0.0903,0.1553,75,0.8781,0.0533,0.0684,0,0.949,0.0185,0.0326
https://salud.nih.gov,2200,0.803,0.1442,0.0529,75,0.9233,0.0486,0.0281,0,0.9436,0.0205,0.0356
https://ruiz.house.gov,2600,0.7215,0.2125,0.0665,75,0.9433,0.0399,0.0166,0,0.8907,0.0469,0.0624
https://www.grants.gov,1700,0.8538,0.0769,0.0692,75,0.9237,0.0586,0.0176,0.4,0.6892,0.0366,0.2741
https://www.hhs.gov,1200,0.9332,0.0443,0.0222,75,0.9071,0.0705,0.0219,0.1,0.6348,0.2803,0.0848
https://www.help.senate.gov,1500,0.89,0.0649,0.0459,75,0.94,0.039,0.0211,0,0.9454,0.0334,0.0212
https://www.gsafcu.gsa.gov,1500,0.9126,0.0507,0.0369,75,0.8924,0.0835,0.0239,0.05,0.7962,0.1666,0.0373
https://www.goarmysof.army.mil,1700,0.8606,0.0832,0.0553,75,0.9434,0.0477,0.0079,0,0.9767,0.0189,0.0044
https://www.hawley.senate.gov,2000,0.8078,0.1197,0.0716,75,0.9221,0.0474,0.0297,0.3,0.5613,0.13,0.3087
https://www.hirono.senate.gov,1900,0.8655,0.0966,0.0379,75,0.929,0.0489,0.0221,0.05,0.7936,0.0394,0.1669
https://www.hid.uscourts.gov,2400,0.7557,0.1673,0.0769,75,0.9163,0.0521,0.0312,0.85,0.0927,0.0661,0.8413
https://www.gsaglobalsupply.gsa.gov,4600,0.5251,0.1662,0.3085,75,0.9212,0.0723,0.0063,0.15,0.4394,0.5061,0.0545
https://www.gsaadvantage.gov,2700,0.7089,0.1506,0.1406,75,0.9371,0.045,0.0189,1.15,0.1708,0.0147,0.8143
https://www.gosere.af.mil,2500,0.7409,0.1347,0.1246,75,0.925,0.0312,0.0438,0.7,0.5001,0.0,0.5
https://www.hcsc.va.gov,2500,0.7301,0.1892,0.0809,75,0.9134,0.0511,0.0353,0.1,0.72,0.2101,0.0699
https://www.gps.gov,2300,0.7689,0.14,0.0903,75,0.8957,0.072,0.0347,0,0.9479,0.0234,0.0286
https://www.gillibrand.senate.gov,2900,0.6084,0.3036,0.0883,75,0.9346,0.0336,0.0314,0.35,0.3536,0.2659,0.3808
https://www.gpo.gov,2900,0.6906,0.1408,0.1676,75,0.8976,0.0576,0.0438,0,0.9902,0.004,0.0058
https://archives.huduser.gov,1100,0.9513,0.0348,0.0139,75,0.8348,0.1418,0.0232,0,0.967,0.0261,0.0068
https://apps.nationalmap.gov,3400,0.607,0.2002,0.1932,75,0.9306,0.0515,0.0191,0.3,0.6601,0.0348,0.3057
https://ask.loc.gov,1500,0.885,0.0739,0.041,75,0.9188,0.0568,0.0236,0,0.9386,0.0402,0.0211
https://asa24.nci.nih.gov,1600,0.868,0.0798,0.0519,75,0.935,0.0442,0.0213,0,0.8842,0.0239,0.0917
https://art.state.gov,1600,0.8814,0.0766,0.0415,75,0.9534,0.0369,0.0091,0,0.9859,0.0103,0.0038
https://aos.gsfc.nasa.gov,2000,0.8261,0.1084,0.0657,75,0.916,0.0628,0.0211,0,0.8688,0.0558,0.0753
https://api.nasa.gov,3100,0.6431,0.2056,0.1516,75,0.9446,0.0389,0.015,0.4,0.2554,0.1548,0.5895
https://aspr.hhs.gov,2100,0.8058,0.118,0.0758,75,0.9088,0.0548,0.037,0,0.9871,0.0067,0.0061
