origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.affordableconnectivity.gov,1900,0.8683,0.0756,0.0558,125,0.8831,0.0907,0.0261,0,0.9799,0.0113,0.0087
https://www.acf.hhs.gov,2100,0.8129,0.0883,0.0983,125,0.8261,0.1303,0.0431,0.1,0.6306,0.2573,0.112
https://women.smokefree.gov,3300,0.6512,0.1685,0.1807,125,0.8725,0.077,0.0507,0,0.9578,0.0117,0.0306
https://hhs.usajobs.gov,1000,0.9491,0.0341,0.0171,125,0.8481,0.1201,0.032,0.55,0.4964,0.1035,0.4
https://healthphysics.usajobs.gov,1200,0.9527,0.0307,0.0168,125,0.8737,0.0942,0.0319,0.55,0.5518,0.1433,0.3048
https://historyhub.history.gov,1800,0.8638,0.0828,0.0532,125,0.836,0.1254,0.0387,0.1,0.6048,0.2669,0.1282
https://hotline.faa.gov,5800,0.1867,0.2968,0.5165,125,0.8462,0.0738,0.0798,0.75,0.0403,0.0742,0.8855
https://hivinfo.nih.gov,4800,0.4177,0.2483,0.3338,125,0.8414,0.068,0.0905,0.05,0.7958,0.0912,0.1129
https://icor.eoir.justice.gov,2200,0.79,0.1532,0.0572,125,0.8796,0.1004,0.021,0,0.9885,0.0083,0.0033
https://ie.usembassy.gov,2700,0.6854,0.2416,0.0739,125,0.8477,0.1126,0.0388,0.3,0.5099,0.1798,0.3102
https://id.usembassy.gov,4600,0.4192,0.2516,0.3291,125,0.8613,0.0943,0.0441,0,0.9405,0.0196,0.0398
https://ir.usembassy.gov,3400,0.587,0.2243,0.1882,125,0.8489,0.0896,0.0606,0.2,0.5829,0.1955,0.2215
https://installations.militaryonesource.mil,6500,0.1634,0.1641,0.6725,125,0.8727,0.0809,0.0471,0,0.964,0.0199,0.0161
https://usda.usajobs.gov,1200,0.9289,0.049,0.0217,125,0.9073,0.0773,0.0152,0.1,0.7439,0.0118,0.2441
https://uscis.usajobs.gov,1000,0.9425,0.0346,0.0231,125,0.8811,0.0805,0.039,0.45,0.6499,0.0723,0.278
https://vehiclehistory.bja.ojp.gov,1600,0.8835,0.0738,0.0427,125,0.8392,0.0844,0.0763,0,0.9407,0.0351,0.0241
https://usnhistory.navylive.dodlive.mil,3700,0.5489,0.2293,0.222,125,0.8211,0.082,0.0971,0,0.915,0.016,0.069
https://la.usembassy.gov,4300,0.4313,0.2704,0.2978,125,0.8374,0.0978,0.066,0.3,0.4324,0.2711,0.2964
https://1950census.archives.gov,1300,0.8997,0.0565,0.0421,125,0.8491,0.1154,0.0352,0.05,0.8592,0.0792,0.0614
https://2017-2021.state.gov,2200,0.7936,0.1171,0.0895,125,0.8187,0.1042,0.0757,0,0.8974,0.0562,0.0468
https://60plus.smokefree.gov,2600,0.7268,0.168,0.1047,125,0.8294,0.1094,0.0611,0,0.9392,0.0188,0.042
https://www.mymoney.gov,1800,0.8405,0.0968,0.0622,125,0.8393,0.1198,0.041,0.5,0.5265,0.1615,0.3119
https://www.nlm.nih.gov,1800,0.8306,0.0912,0.0773,125,0.801,0.1043,0.0936,0.2,0.5835,0.1893,0.2272
https://www.noaa.gov,1900,0.8232,0.0996,0.0771,125,0.8693,0.1034,0.0273,0.3,0.5273,0.1462,0.3263
https://www.oig.dhs.gov,2300,0.7681,0.1498,0.0816,125,0.8083,0.1132,0.0783,0.3,0.551,0.1531,0.296
https://www.nmid.uscourts.gov,2300,0.7842,0.1791,0.037,125,0.7862,0.2072,0.0069,0,0.9325,0.0638,0.0038
https://www.ojp.gov,2300,0.7767,0.1387,0.0847,125,0.8208,0.119,0.061,0,0.9559,0.0205,0.0236
https://www.organdonor.gov,2600,0.728,0.1562,0.1159,125,0.862,0.0971,0.041,0,0.8773,0.0857,0.037
https://www.nibib.nih.gov,3200,0.6489,0.1888,0.1624,125,0.8204,0.1071,0.0721,0.4,0.3668,0.2843,0.3492
https://www.nichd.nih.gov,3300,0.5991,0.2382,0.1628,125,0.8476,0.1116,0.0414,0,0.8541,0.0611,0.0847
https://www.in.gov,1300,0.9079,0.0557,0.0357,125,0.8283,0.1506,0.0204,0.05,0.8127,0.1648,0.0228
https://www.japan.marines.mil,2700,0.7004,0.1924,0.107,125,0.8421,0.0757,0.083,0,0.9392,0.0301,0.0309
https://www.jpl.nasa.gov,3000,0.6353,0.2377,0.1261,125,0.8198,0.1062,0.0738,0,0.8968,0.0375,0.0652
https://doscareers.usajobs.gov,1100,0.9042,0.0522,0.0432,125,0.8886,0.0845,0.0274,0.5,0.6401,0.0621,0.2977
https://elearning.capnhq.gov,1900,0.8367,0.0985,0.0655,125,0.8158,0.1154,0.0682,0.9,0.1594,0.0244,0.8162
https://ejscreen.epa.gov,2700,0.7165,0.149,0.1344,125,0.8254,0.0699,0.1052,0,0.9653,0.0293,0.0056
https://earth.gov,2600,0.7238,0.1442,0.1323,125,0.8278,0.111,0.0615,0.1,0.674,0.1533,0.1727
https://effectivehealthcare.ahrq.gov,2700,0.7062,0.1857,0.1077,125,0.837,0.1056,0.0575,0.05,0.8622,0.0773,0.0605
https://doingbusiness.msfc.nasa.gov,3300,0.6673,0.1245,0.2082,125,0.7738,0.0639,0.1623,0.05,0.8887,0.0456,0.0657
https://edits.nationalmap.gov,4100,0.4338,0.2972,0.2699,125,0.8567,0.0942,0.0495,0.05,0.8155,0.1655,0.0191
https://earthexplorer.usgs.gov,5900,0.356,0.2245,0.4188,125,0.8476,0.0929,0.0589,0,0.9416,0.0437,0.0146
https://pe.usps.com,1000,0.9602,0.0262,0.0134,125,0.8162,0.1152,0.0683,0,0.9898,0.0066,0.0035
https://paulsimonchicago.jobcorps.gov,1600,0.8638,0.0914,0.045,125,0.8457,0.1063,0.0482,0.1,0.7205,0.1307,0.1486
https://pe.usembassy.gov,2900,0.6186,0.2702,0.1116,125,0.8432,0.1029,0.0534,0.25,0.4984,0.2397,0.2618
https://liheappm.acf.hhs.gov,1900,0.8682,0.0774,0.0549,125,0.859,0.1042,0.0363,0,0.8558,0.1031,0.0411
https://learn.sba.gov,3000,0.6274,0.249,0.1236,125,0.8904,0.0936,0.0159,0.55,0.0869,0.4015,0.5118
https://www.eisenhowerlibrary.gov,1600,0.884,0.0762,0.0399,125,0.8536,0.1058,0.041,0,0.9072,0.066,0.0268
https://www.farmers.gov,4300,0.3578,0.3459,0.2956,125,0.8351,0.1115,0.0524,0.15,0.4408,0.4623,0.0968
https://www.consumerfinance.gov,1100,0.9384,0.0399,0.0222,125,0.8414,0.1282,0.0301,0,0.8793,0.0484,0.0722
https://www.cnrfc.noaa.gov,2400,0.765,0.1528,0.0825,125,0.7977,0.1783,0.0242,0,0.8816,0.0877,0.0307
https://www.cancer.gov,2600,0.7231,0.1618,0.1143,125,0.8293,0.1268,0.0436,0.4,0.5593,0.0575,0.383
https://www.childwelfare.gov,1800,0.8515,0.086,0.0621,125,0.8512,0.1073,0.0438,0,0.8963,0.063,0.041
https://www.choose.va.gov,2400,0.7617,0.1671,0.0703,125,0.8744,0.0942,0.0314,0,0.9256,0.0106,0.0636
https://www.caregiver.va.gov,3200,0.6284,0.2196,0.1527,125,0.8323,0.1112,0.0571,0.1,0.7118,0.1034,0.1848
https://ccrisktool.cancer.gov,1600,0.8606,0.1047,0.0348,125,0.8786,0.0982,0.0232,0.15,0.4953,0.4511,0.0535
https://catalog.usmint.gov,1900,0.836,0.0999,0.0636,125,0.8532,0.0934,0.0532,0.25,0.4682,0.2428,0.2887
https://civilrights.justice.gov,1900,0.8332,0.0637,0.1034,125,0.8768,0.0857,0.0379,0,0.9853,0.005,0.0095
https://clintonwhitehouse3.archives.gov,1800,0.8409,0.0739,0.0857,125,0.7893,0.1789,0.0315,0,0.929,0.0645,0.0065
https://choose.va.gov,2000,0.8344,0.101,0.0644,125,0.8472,0.1232,0.0293,0,0.9047,0.0146,0.0805
https://ciencia.nasa.gov,2300,0.7851,0.1324,0.0812,125,0.8398,0.0975,0.0615,0,0.96,0.0078,0.032
https://cmls.gsa.gov,4900,0.4012,0.2465,0.3522,125,0.8612,0.1119,0.0268,0.9,0.1962,0.1278,0.6761
https://co.usembassy.gov,2800,0.6692,0.2098,0.121,125,0.822,0.1195,0.0588,0.25,0.5008,0.2262,0.273
https://clinicaltrials.gov,2800,0.6848,0.1776,0.1373,125,0.8343,0.1208,0.045,0.8,0.2363,0.0322,0.732
https://catalog.fdic.gov,4100,0.47,0.2631,0.2669,125,0.8283,0.1236,0.0483,1.05,0.1361,0.1088,0.755
https://clinicalinfo.hiv.gov,3300,0.6242,0.203,0.1725,125,0.8406,0.0956,0.0637,0.05,0.7822,0.1097,0.1082
https://www.workcenter.gov,1800,0.825,0.0896,0.085,125,0.8281,0.0862,0.0859,0,0.9548,0.033,0.0124
https://www.wethinktwice.acf.hhs.gov,2600,0.722,0.1696,0.1086,125,0.851,0.1174,0.0316,0,0.8829,0.0348,0.0822
https://www.visn4.va.gov,3500,0.5506,0.2581,0.1911,125,0.8298,0.1169,0.053,0.05,0.7865,0.1303,0.0833
https://m.waterdata.usgs.gov,2800,0.6808,0.1928,0.1262,125,0.9146,0.0746,0.0112,0,0.9917,0.0076,0.0006
https://smart.ojp.gov,2200,0.7838,0.12,0.0968,125,0.8424,0.1086,0.049,0,0.9525,0.0198,0.0277
https://medlineplus.gov,1500,0.902,0.0621,0.0356,125,0.8633,0.117,0.0194,0,0.904,0.0555,0.0404
https://ml.usembassy.gov,4600,0.4081,0.2582,0.3333,125,0.8211,0.1138,0.0653,0,0.9524,0.028,0.0197
https://training.lbl.gov,2100,0.7984,0.091,0.1106,125,0.8828,0.1051,0.0123,0,0.9852,0.012,0.0028
https://tsunami.gov,2100,0.8018,0.1259,0.0714,125,0.7939,0.1743,0.0327,0,0.9578,0.0393,0.0029
https://travel.state.gov,2900,0.7267,0.0613,0.2119,125,0.8392,0.1009,0.0597,0,0.9266,0.0558,0.0179
https://tn.usembassy.gov,4600,0.4024,0.2765,0.3217,125,0.8273,0.0958,0.077,0,0.9347,0.0187,0.0467
https://tl.usembassy.gov,8400,0.2697,0.1719,0.5588,125,0.8177,0.1191,0.0629,0,0.9515,0.0269,0.0215
https://www.floodsmart.gov,2000,0.8275,0.1029,0.0699,125,0.8695,0.0849,0.0457,0,0.9371,0.0493,0.0136
https://www.fns.usda.gov,1900,0.8265,0.1041,0.069,125,0.8623,0.091,0.0468,0,0.971,0.0172,0.0118
https://www.foodsafety.gov,1900,0.8379,0.1038,0.0577,125,0.816,0.1139,0.07,0,0.9147,0.0174,0.068
https://www.flickr.com,2900,0.6627,0.1973,0.1396,125,0.8262,0.1278,0.0454,0.1,0.7032,0.1803,0.1165
https://www.fletc.gov,1900,0.85,0.0979,0.052,125,0.8017,0.0673,0.1312,0.1,0.6922,0.1671,0.1404
https://www.goes.noaa.gov,7600,0.4698,0.1149,0.4154,125,0.8137,0.1504,0.0362,0.1,0.732,0.0785,0.1896
https://www.firstrespondertraining.gov,14500,0.2805,0.0341,0.6862,125,0.8277,0.1204,0.0511,0.4,0.6615,0.0475,0.2914
https://www.gsa.gov,1100,0.9466,0.0349,0.0182,125,0.8618,0.0988,0.0395,0,0.9011,0.0538,0.045
https://www.identitytheft.gov,3000,0.6548,0.2072,0.1379,125,0.846,0.1187,0.0348,0.3,0.6604,0.0465,0.2929
https://www.hiv.gov,2200,0.7975,0.1336,0.0686,125,0.8178,0.1227,0.06,0.1,0.6927,0.2309,0.0762
https://www.ice.gov,2100,0.8021,0.1189,0.0787,125,0.8346,0.1106,0.0545,0.05,0.7748,0.1334,0.0917
https://www.hqmc.marines.mil,2000,0.8129,0.0998,0.0873,125,0.839,0.1288,0.0329,0,0.972,0.0137,0.0144
https://jira.grantsolutions.gov,1700,0.9219,0.058,0.0204,125,0.8943,0.0929,0.0129,0.1,0.7392,0.097,0.1639
https://iwaste.epa.gov,3600,0.4946,0.3107,0.1942,125,0.811,0.1529,0.036,0.4,0.5267,0.0614,0.4118
https://taf.faa.gov,1900,0.825,0.0786,0.0964,125,0.7877,0.0881,0.1243,0,1.0,0.0,0.0
https://telehealth.hhs.gov,2400,0.7517,0.135,0.1137,125,0.8367,0.1011,0.0621,0,0.9232,0.051,0.0258
https://teen.smokefree.gov,2500,0.7461,0.1418,0.1115,125,0.8173,0.0856,0.0975,0,0.8998,0.0084,0.0916
https://seqdata.uspto.gov,900,0.9365,0.0426,0.0209,125,0.9484,0.0458,0.0056,0,0.9906,0.0094,0.0
https://sbax.sba.gov,1600,0.9038,0.0686,0.0275,125,0.8489,0.1028,0.0484,0.05,0.7761,0.2219,0.0021
https://scool.larc.nasa.gov,2300,0.7845,0.1403,0.0752,125,0.7772,0.1973,0.0254,0,0.9741,0.0146,0.0113
https://se.usembassy.gov,2800,0.6645,0.2427,0.0922,125,0.8548,0.1044,0.0403,0.25,0.5251,0.2233,0.2517
https://nurse.usajobs.gov,900,0.9737,0.0177,0.0083,125,0.8912,0.0884,0.0203,0.35,0.6518,0.0837,0.2644
https://oig.treasury.gov,1300,0.9205,0.0515,0.0286,125,0.8254,0.1437,0.0301,0.1,0.5222,0.3038,0.174
https://ngmdb.usgs.gov,2800,0.7246,0.0667,0.2089,125,0.8141,0.1317,0.0536,0.05,0.798,0.1003,0.1014
https://oconaluftee.jobcorps.gov,1600,0.8785,0.0827,0.0386,125,0.8815,0.0716,0.0471,0,0.7801,0.1391,0.0809
https://nsrdb.nrel.gov,2300,0.7639,0.1363,0.0999,125,0.8505,0.1007,0.0486,0,0.9047,0.0689,0.0266
https://ocrtraining.cit.nih.gov,2100,0.8176,0.1089,0.0725,125,0.844,0.1149,0.0412,0.15,0.5973,0.2338,0.1689
https://nrd.gov,3400,0.5391,0.2634,0.1975,125,0.8901,0.0816,0.0281,0.8,0.2457,0.0121,0.742
https://om.usembassy.gov,4200,0.4422,0.2694,0.2892,125,0.8197,0.1107,0.0701,0.3,0.4135,0.2495,0.3367
https://omms.sec.gov,5200,0.3852,0.2916,0.323,125,0.8277,0.1103,0.0618,0.05,0.7897,0.1243,0.0862
https://www.rmda.army.mil,2300,0.7706,0.0874,0.1419,125,0.7841,0.2097,0.0063,0,0.9543,0.0415,0.0043
https://www.dmp.dol.gov,1000,0.9205,0.0288,0.0507,125,0.8882,0.0842,0.0278,0.15,0.503,0.4207,0.0763
https://www.dhs.gov,1700,0.8761,0.0792,0.0448,125,0.8591,0.1088,0.0324,0.25,0.5252,0.2066,0.2681
https://www.disasterassistance.gov,2100,0.7873,0.1042,0.1081,125,0.8324,0.1217,0.0458,0,0.9129,0.0233,0.0637
https://mycaa.militaryonesource.mil,3400,0.5631,0.2581,0.1793,125,0.8733,0.1027,0.0241,0.05,0.7789,0.0996,0.1213
https://museum.archives.gov,1300,0.9254,0.048,0.0285,125,0.8752,0.1043,0.0209,0.2,0.4806,0.282,0.2372
https://msepjobs.militaryonesource.mil,4600,0.2443,0.4139,0.3414,125,0.8826,0.0982,0.0196,0.05,0.766,0.1712,0.0627
https://myconnect.cancer.gov,3200,0.5837,0.2506,0.1648,125,0.8761,0.0814,0.043,0.2,0.3077,0.4892,0.203
https://neo.gsfc.nasa.gov,1400,0.8719,0.0733,0.0542,125,0.7849,0.1165,0.0978,0.05,0.7809,0.1765,0.0426
https://mrms.nssl.noaa.gov,1600,0.9003,0.0678,0.0324,125,0.7661,0.2128,0.0212,0,0.9995,0.0004,0.0002
https://namus.nij.ojp.gov,1700,0.8866,0.0736,0.0402,125,0.8515,0.1212,0.0279,0,0.9245,0.0521,0.0235
https://ncirc.bja.ojp.gov,2100,0.788,0.1135,0.0982,125,0.853,0.0952,0.0519,0,0.9624,0.0095,0.0281
https://nepis.epa.gov,3400,0.5771,0.2313,0.1914,125,0.7707,0.2063,0.0236,0.05,0.86,0.1034,0.0368
https://my.uscis.gov,4200,0.5221,0.2056,0.2725,125,0.8545,0.1021,0.0437,0.6,0.3258,0.1195,0.5546
https://mu.usembassy.gov,5100,0.3313,0.2879,0.3811,125,0.8517,0.0983,0.0489,0,0.9525,0.0299,0.0174
https://basemap.nationalmap.gov,1100,0.9485,0.03,0.0218,125,0.7637,0.2198,0.0163,0,0.9944,0.0056,0.0
https://be.usembassy.gov,2700,0.6703,0.2495,0.0802,125,0.8467,0.1172,0.0357,0.25,0.446,0.2929,0.2612
https://bb.usembassy.gov,3100,0.617,0.2492,0.1344,125,0.8091,0.1191,0.0722,0.3,0.5293,0.1751,0.2957
https://asean.usmission.gov,5500,0.2623,0.2512,0.4863,125,0.8079,0.0905,0.1006,0.25,0.3474,0.3659,0.287
https://accounts.google.com,1500,0.8983,0.064,0.0376,125,0.8794,0.0851,0.0355,0,0.8832,0.0588,0.0579
https://adviserinfo.sec.gov,2400,0.7636,0.1474,0.0884,125,0.895,0.0847,0.0195,0,0.8995,0.0344,0.0658
https://adc.arm.gov,2600,0.7298,0.1319,0.1383,125,0.8447,0.1091,0.0464,0.25,0.4232,0.2891,0.2878
https://affordableconnectivity.gov,2300,0.7773,0.1262,0.0971,125,0.8667,0.1013,0.0314,0,0.9836,0.0095,0.0069
https://acquisitiongateway.gov,3700,0.5679,0.2165,0.2153,125,0.8549,0.0907,0.0548,0.4,0.2396,0.2858,0.4747
https://al.usembassy.gov,3200,0.5666,0.3078,0.1261,125,0.8228,0.1238,0.0533,0.25,0.6044,0.1306,0.2648
https://studentaid.gov,3600,0.5312,0.2621,0.2063,125,0.846,0.1154,0.0383,0.35,0.2506,0.383,0.366
https://www.patientcare.va.gov,3300,0.5751,0.2629,0.163,125,0.8448,0.0905,0.0656,0,0.9188,0.0651,0.0161
https://www.prevention.va.gov,4100,0.4497,0.2866,0.2637,125,0.8044,0.0933,0.1022,0.05,0.9115,0.059,0.0295
https://www.archives.gov,1600,0.8926,0.071,0.036,125,0.8295,0.0975,0.073,0,0.9585,0.0292,0.0122
https://www.alzheimers.gov,4400,0.3843,0.3132,0.3025,125,0.8409,0.0965,0.0634,0,0.9441,0.0347,0.021
https://crapes.fdic.gov,1300,0.9527,0.0226,0.0249,125,0.9011,0.073,0.0257,0.55,0.5165,0.0201,0.4636
https://connector.hrsa.gov,4500,0.3844,0.3093,0.3056,125,0.849,0.1166,0.0341,0.15,0.6427,0.2299,0.1277
https://complaint.ic3.gov,1800,0.8196,0.0714,0.1092,125,0.8308,0.0989,0.0702,0,0.9776,0.0134,0.009
https://consumer.ftc.gov,3300,0.6372,0.1877,0.1745,125,0.8566,0.0963,0.0477,0,0.9095,0.0221,0.0687
https://findahealthcenter.hrsa.gov,2500,0.7463,0.1275,0.1264,125,0.8459,0.1041,0.0502,0,0.9641,0.0329,0.0032
https://flowsmapper.geo.census.gov,4200,0.4162,0.3021,0.2819,125,0.8647,0.0933,0.042,0.35,0.2649,0.3013,0.4339
https://fts.tsa.dhs.gov,3800,0.703,0.0525,0.2442,125,0.8553,0.1096,0.0354,0,0.9755,0.0209,0.0036
https://fm.usembassy.gov,4100,0.4681,0.2629,0.2694,125,0.8492,0.0956,0.0551,0.15,0.5747,0.244,0.1814
https://armycivilianservice.usajobs.gov,800,0.9702,0.0181,0.0122,125,0.8917,0.0871,0.0205,0.2,0.6947,0.0573,0.2482
https://army.usajobs.gov,800,0.9826,0.0127,0.0046,125,0.8682,0.11,0.0218,0.5,0.6842,0.0506,0.2652
https://apps.irs.gov,1900,0.8627,0.1059,0.0311,125,0.8489,0.1122,0.039,0,0.8718,0.0439,0.0841
https://archives.hud.gov,1300,0.9559,0.0259,0.0191,125,0.7738,0.215,0.0111,0.1,0.7277,0.1926,0.0794
https://americorps.gov,2600,0.7278,0.1526,0.1193,125,0.8288,0.1128,0.0582,0,0.8927,0.0576,0.0497
https://ar.usembassy.gov,3000,0.6131,0.274,0.1125,125,0.8521,0.0982,0.05,0.35,0.5468,0.1027,0.3503
https://analysistools.cancer.gov,2900,0.6721,0.1876,0.1405,125,0.7867,0.0928,0.1206,0,0.8318,0.0997,0.0686
https://answers.usgs.gov,3000,0.6598,0.2046,0.1356,125,0.8077,0.1015,0.0907,0,0.9102,0.0352,0.0547
https://archive-share.america.gov,5200,0.2422,0.3237,0.4349,125,0.8121,0.0902,0.0979,0.3,0.5747,0.1436,0.2817
https://analogstudies.jsc.nasa.gov,3400,0.6608,0.1001,0.239,125,0.8277,0.085,0.0871,0,0.8822,0.088,0.0297
https://blog.trade.gov,2300,0.7708,0.171,0.0584,125,0.8236,0.1356,0.0408,0,0.9904,0.0063,0.0033
https://bh.usembassy.gov,4100,0.4027,0.3174,0.2797,125,0.8239,0.1162,0.0603,0.3,0.5012,0.1956,0.3032
https://bi.usembassy.gov,6000,0.3659,0.1959,0.4386,125,0.8464,0.0951,0.0569,0,0.9507,0.0187,0.0305
https://www.lejeune.marines.mil,3500,0.5815,0.2266,0.1913,125,0.8654,0.0775,0.0573,0,0.9888,0.0072,0.0038
https://www.vacanteen.va.gov,3000,0.6555,0.2101,0.1349,125,0.8316,0.1237,0.045,0.1,0.6844,0.1797,0.1359
https://www.safecom.gov,2800,0.6988,0.1628,0.1381,125,0.8721,0.1023,0.0256,0.1,0.7087,0.2683,0.023
https://www.stopbullying.gov,1900,0.839,0.1114,0.0493,125,0.844,0.1196,0.0355,0,0.9195,0.0186,0.0616
https://www.stateoig.gov,2800,0.7136,0.1346,0.1522,125,0.8405,0.0979,0.0616,0.1,0.7139,0.1711,0.1151
https://www.state.gov,3400,0.5756,0.236,0.1881,125,0.8095,0.1187,0.0713,0,0.9146,0.0634,0.0221
https://www.medicare.gov,1800,0.846,0.0868,0.0676,150,0.7967,0.1383,0.0644,0.1,0.7165,0.1273,0.1561
https://www.mdscc.nasa.gov,5000,0.3716,0.2673,0.3612,150,0.7687,0.1088,0.1224,0,0.965,0.0181,0.0168
https://dashboard.waterdata.usgs.gov,3500,0.5188,0.2915,0.1894,150,0.7984,0.1,0.1014,0.1,0.7139,0.2132,0.0728
https://diabetespath2prevention.cdc.gov,1700,0.8799,0.0746,0.0454,150,0.8298,0.1526,0.0177,0.05,0.9356,0.0568,0.0077
https://delivery.fbi.gov,1500,0.9014,0.0633,0.0358,150,0.8313,0.1303,0.0383,0,0.9819,0.0106,0.0074
https://de.usembassy.gov,2700,0.6757,0.2405,0.0841,150,0.8088,0.1455,0.0455,0.2,0.5335,0.2393,0.2269
https://cy.usembassy.gov,3400,0.5135,0.3223,0.1642,150,0.7999,0.1347,0.0653,0.3,0.5202,0.1704,0.3095
https://georgewbush-whitehouse.archives.gov,1600,0.8822,0.0816,0.036,150,0.7723,0.2016,0.0259,0,0.9899,0.0066,0.0032
https://gettested.cdc.gov,2200,0.7925,0.1216,0.0853,150,0.8011,0.1471,0.0513,0.15,0.6681,0.1264,0.2056
https://enforcedata.dol.gov,1400,0.8993,0.0626,0.0385,150,0.7668,0.0748,0.158,0,0.9176,0.0683,0.0141
https://eplanning.blm.gov,4100,0.6045,0.1375,0.2582,150,0.8195,0.1324,0.048,0.35,0.3391,0.2639,0.397
https://es.usembassy.gov,2500,0.7367,0.1973,0.0659,150,0.8161,0.1367,0.0464,0.3,0.5577,0.1455,0.2968
https://pineknot.jobcorps.gov,1800,0.8397,0.096,0.0643,150,0.8491,0.136,0.015,0,0.7815,0.0992,0.1193
https://ph.usembassy.gov,4200,0.4551,0.2617,0.2835,150,0.8119,0.1086,0.0793,0.35,0.4671,0.1563,0.3764
https://qualityindicators.ahrq.gov,2700,0.7207,0.1126,0.1668,150,0.829,0.1235,0.0477,0,0.8478,0.0427,0.1095
https://www.airnow.gov,2100,0.8286,0.1062,0.0649,150,0.7899,0.133,0.0774,0.3,0.7031,0.0145,0.2825
https://www.acquisitiongateway.gov,4600,0.3831,0.267,0.3498,150,0.8111,0.1304,0.0583,0.45,0.2514,0.2115,0.5372
https://historicalcharts.noaa.gov,2000,0.8168,0.1066,0.0766,150,0.7924,0.1565,0.0509,0,0.9204,0.0298,0.0498
https://hu.usembassy.gov,3100,0.5825,0.2929,0.1245,150,0.8074,0.1355,0.0572,0.25,0.5713,0.1743,0.2545
https://videocast.nih.gov,3700,0.4214,0.3735,0.2052,150,0.8061,0.1069,0.0864,0.1,0.6135,0.3352,0.0513
https://ug.usembassy.gov,7200,0.3711,0.18,0.448,150,0.814,0.1204,0.0655,0,0.9569,0.0347,0.0085
https://usadf.gov,14900,0.1413,0.0462,0.8112,150,0.7903,0.0797,0.1294,0,0.8503,0.0937,0.0558
https://kg.usembassy.gov,4000,0.4552,0.2948,0.2505,150,0.8075,0.1078,0.0856,0.3,0.4933,0.1889,0.3178
https://kw.usembassy.gov,4700,0.348,0.275,0.3764,150,0.8121,0.1105,0.0771,0.3,0.4843,0.177,0.339
https://www.niddk.nih.gov,2100,0.8063,0.1291,0.0639,150,0.8096,0.1139,0.0764,0,0.942,0.0286,0.0294
https://dpt2.samhsa.gov,1000,0.9464,0.031,0.0236,150,0.7935,0.1305,0.0757,0,0.9075,0.0514,0.041
https://edie.fdic.gov,1600,0.906,0.0567,0.0364,150,0.7753,0.1186,0.1059,0.2,0.3292,0.5004,0.1704
https://donaciondeorganos.gov,3000,0.6059,0.2789,0.1151,150,0.7869,0.1405,0.0724,0,0.9336,0.0357,0.0307
https://do.usembassy.gov,3000,0.6306,0.2244,0.1452,150,0.8035,0.1132,0.0841,0.2,0.6195,0.185,0.1954
https://dz.usembassy.gov,4000,0.4578,0.2875,0.2539,150,0.8305,0.1121,0.0576,0,0.9195,0.0247,0.0559
https://dvprogram.state.gov,3400,0.612,0.1931,0.1947,150,0.7985,0.1364,0.0651,0,0.9417,0.053,0.0057
https://egov.uscis.gov,4300,0.538,0.1861,0.2759,150,0.7946,0.1279,0.077,0,0.9208,0.058,0.0212
https://ovc.ojp.gov,1700,0.8529,0.0939,0.0531,150,0.8008,0.1356,0.0631,0,0.9523,0.0285,0.0193
https://osdr.nasa.gov,3300,0.6221,0.1924,0.1853,150,0.7823,0.1506,0.0671,1.1,0.5638,0.057,0.3791
https://pa.usembassy.gov,3200,0.5533,0.314,0.1319,150,0.7841,0.1396,0.0765,0.2,0.5398,0.2267,0.2334
https://locator.hiv.gov,2300,0.7731,0.1402,0.0875,150,0.7793,0.1315,0.0901,0,0.8807,0.0963,0.0231
https://lsc.gov,1800,0.8551,0.0882,0.0566,150,0.836,0.111,0.0529,0,0.9025,0.0385,0.0591
https://lb.usembassy.gov,3900,0.4515,0.3028,0.2453,150,0.7888,0.1385,0.072,0.15,0.7037,0.1128,0.1834
https://www.clinicaltrials.gov,2900,0.6785,0.1786,0.1429,150,0.8075,0.1469,0.0457,0.7,0.383,0.0617,0.5553
https://cbexpress.acf.hhs.gov,1300,0.935,0.0285,0.0364,150,0.8033,0.1282,0.0685,0.15,0.4136,0.4234,0.163
https://cbp.usajobs.gov,1500,0.8856,0.0759,0.0389,150,0.7541,0.2132,0.0326,0.75,0.3558,0.0638,0.5804
https://clintonwhitehouse4.archives.gov,2800,0.7036,0.1373,0.1588,150,0.772,0.2042,0.0248,0,0.9887,0.0091,0.0023
https://cebs.niehs.nih.gov,4400,0.6157,0.1085,0.2764,150,0.7946,0.1172,0.0898,0,0.9866,0.0048,0.0085
https://mobile.va.gov,4000,0.4546,0.2926,0.2524,150,0.8018,0.1231,0.0746,0.35,0.4122,0.1738,0.414
https://tribute.militaryonesource.mil,1900,0.8624,0.0838,0.0539,150,0.795,0.0333,0.1716,0,0.8704,0.0408,0.0888
https://tools.cdc.gov,2500,0.7428,0.127,0.1303,150,0.8022,0.1154,0.0811,0.3,0.5344,0.1643,0.3015
https://www.google.com,800,0.9583,0.0226,0.0187,150,0.8084,0.1343,0.0573,0,0.9651,0.0167,0.0183
